vector_row,entity_type,entity_id,place_id,chunk_id,name,location_name,address,sido,lat,lng,x5186,y5186,status,elevation,slope_deg,aspect_deg,relief,tpi,elev_mean,elev_std,ruggedness,rel_N,rel_NE,rel_E,rel_SE,rel_S,rel_SW,rel_W,rel_NW,n_window,n_sectors_filled,nn_dist_m
437,chunk,doc_0390_c00,plc_032,doc_0390_c00,안의,안의,경상남도 함양군 안의면,경상남도,35.6418600,127.8175400,274084.05,338609.52,ok,213.31,2.36,129.942,197.392,-55.301,268.611,62.729,9.715,105.704,127.871,60.086,45.702,-10.388,0.438,40.278,67.317,1980,8,39.33
438,chunk,doc_0391_c00,plc_032,doc_0391_c00,안의,안의,경상남도 함양군 안의면,경상남도,35.6418600,127.8175400,274084.05,338609.52,ok,213.31,2.36,129.942,197.392,-55.301,268.611,62.729,9.715,105.704,127.871,60.086,45.702,-10.388,0.438,40.278,67.317,1980,8,39.33
439,chunk,doc_0392_c00,plc_033,doc_0392_c00,안음,안음,경상남도 함양군 서상면,경상남도,35.6909100,127.6815000,261664.05,343919.52,ok,478.85,13.377,150.282,254.99,-25.622,504.472,80.114,10.181,32.08,42.395,-4.007,-39.719,-61.72,-7.021,107.0,136.075,1961,8,48.89
440,chunk,doc_0393_c00,plc_034,doc_0393_c00,삼가,삼가,경상남도 합천군 삼가면,경상남도,35.4116400,128.1134300,301115.7,313360.85,ok,107.51,2.809,319.385,114.06,-19.487,126.997,37.269,9.423,21.405,13.588,15.253,26.24,43.138,25.119,-9.075,20.309,1961,8,32.64
441,chunk,doc_0394_c00,plc_034,doc_0394_c00,삼가,삼가,경상남도 합천군 삼가면,경상남도,35.4116400,128.1134300,301115.7,313360.85,ok,107.51,2.809,319.385,114.06,-19.487,126.997,37.269,9.423,21.405,13.588,15.253,26.24,43.138,25.119,-9.075,20.309,1961,8,32.64
442,chunk,doc_0395_c00,plc_034,doc_0395_c00,삼가,삼가,경상남도 합천군 삼가면,경상남도,35.4116400,128.1134300,301115.7,313360.85,ok,107.51,2.809,319.385,114.06,-19.487,126.997,37.269,9.423,21.405,13.588,15.253,26.24,43.138,25.119,-9.075,20.309,1961,8,32.64
443,chunk,doc_0396_c00,plc_034,doc_0396_c00,삼가,삼가,경상남도 합천군 삼가면,경상남도,35.4116400,128.1134300,301115.7,313360.85,ok,107.51,2.809,319.385,114.06,-19.487,126.997,37.269,9.423,21.405,13.588,15.253,26.24,43.138,25.119,-9.075,20.309,1961,8,32.64
444,chunk,doc_0397_c00,plc_034,doc_0397_c00,삼가,삼가,경상남도 합천군 삼가면,경상남도,35.4116400,128.1134300,301115.7,313360.85,ok,107.51,2.809,319.385,114.06,-19.487,126.997,37.269,9.423,21.405,13.588,15.253,26.24,43.138,25.119,-9.075,20.309,1961,8,32.64
445,chunk,doc_0398_c00,plc_034,doc_0398_c00,삼가,삼가,경상남도 합천군 삼가면,경상남도,35.4116400,128.1134300,301115.7,313360.85,ok,107.51,2.809,319.385,114.06,-19.487,126.997,37.269,9.423,21.405,13.588,15.253,26.24,43.138,25.119,-9.075,20.309,1961,8,32.64
446,chunk,doc_0399_c00,plc_035,doc_0399_c00,거창,거창,경상남도 거창군,경상남도,35.6872871,127.9138505,282677.79,343715.31,ok,193.52,0.494,94.342,50.6,-12.15,205.67,16.626,2.716,15.291,3.892,-1.023,-0.623,14.494,19.028,23.251,22.939,1961,8,46.66
447,chunk,doc_0400_c00,plc_035,doc_0400_c00,거창,거창,경상남도 거창군,경상남도,35.6872871,127.9138505,282677.79,343715.31,ok,193.52,0.494,94.342,50.6,-12.15,205.67,16.626,2.716,15.291,3.892,-1.023,-0.623,14.494,19.028,23.251,22.939,1961,8,46.66
448,chunk,doc_0401_c00,plc_035,doc_0401_c00,거창,거창,경상남도 거창군,경상남도,35.6872871,127.9138505,282677.79,343715.31,ok,193.52,0.494,94.342,50.6,-12.15,205.67,16.626,2.716,15.291,3.892,-1.023,-0.623,14.494,19.028,23.251,22.939,1961,8,46.66
449,chunk,doc_0402_c00,plc_035,doc_0402_c00,거창,거창,경상남도 거창군,경상남도,35.6872871,127.9138505,282677.79,343715.31,ok,193.52,0.494,94.342,50.6,-12.15,205.67,16.626,2.716,15.291,3.892,-1.023,-0.623,14.494,19.028,23.251,22.939,1961,8,46.66
450,chunk,doc_0403_c00,plc_035,doc_0403_c00,거창,거창,경상남도 거창군,경상남도,35.6872871,127.9138505,282677.79,343715.31,ok,193.52,0.494,94.342,50.6,-12.15,205.67,16.626,2.716,15.291,3.892,-1.023,-0.623,14.494,19.028,23.251,22.939,1961,8,46.66
451,chunk,doc_0404_c00,plc_036,doc_0404_c00,단성,단성,경상남도 산청군 단성면,경상남도,35.2806600,127.9248500,284152.19,298610.46,ok,201.75,6.98,304.415,161.01,68.877,132.873,49.154,9.905,-57.953,-46.793,-79.76,-113.584,-70.41,-49.786,-48.3,-84.714,1961,8,18.67
452,chunk,doc_0405_c00,plc_036,doc_0405_c00,단성,단성,경상남도 산청군 단성면,경상남도,35.2806600,127.9248500,284152.19,298610.46,ok,201.75,6.98,304.415,161.01,68.877,132.873,49.154,9.905,-57.953,-46.793,-79.76,-113.584,-70.41,-49.786,-48.3,-84.714,1961,8,18.67
453,chunk,doc_0406_c00,plc_037,doc_0406_c00,합천,합천,경상남도 합천군,경상남도,35.5664445,128.1658334,305705.7,330550.85,ok,43.36,2.425,96.365,118.22,-20.461,63.821,38.722,7.814,19.331,2.618,17.78,45.519,13.652,19.135,5.502,40.233,1961,8,20.72
454,chunk,doc_0407_c00,plc_036,doc_0407_c00,단성,단성,경상남도 산청군 단성면,경상남도,35.2806600,127.9248500,284152.19,298610.46,ok,201.75,6.98,304.415,161.01,68.877,132.873,49.154,9.905,-57.953,-46.793,-79.76,-113.584,-70.41,-49.786,-48.3,-84.714,1961,8,18.67
455,chunk,doc_0408_c00,plc_037,doc_0408_c00,합천,합천,경상남도 합천군,경상남도,35.5664445,128.1658334,305705.7,330550.85,ok,43.36,2.425,96.365,118.22,-20.461,63.821,38.722,7.814,19.331,2.618,17.78,45.519,13.652,19.135,5.502,40.233,1961,8,20.72
456,chunk,doc_0409_c00,plc_037,doc_0409_c00,합천,합천,경상남도 합천군,경상남도,35.5664445,128.1658334,305705.7,330550.85,ok,43.36,2.425,96.365,118.22,-20.461,63.821,38.722,7.814,19.331,2.618,17.78,45.519,13.652,19.135,5.502,40.233,1961,8,20.72
457,chunk,doc_0410_c00,plc_037,doc_0410_c00,합천,합천,경상남도 합천군,경상남도,35.5664445,128.1658334,305705.7,330550.85,ok,43.36,2.425,96.365,118.22,-20.461,63.821,38.722,7.814,19.331,2.618,17.78,45.519,13.652,19.135,5.502,40.233,1961,8,20.72
458,chunk,doc_0411_c00,plc_037,doc_0411_c00,합천,합천,경상남도 합천군,경상남도,35.5664445,128.1658334,305705.7,330550.85,ok,43.36,2.425,96.365,118.22,-20.461,63.821,38.722,7.814,19.331,2.618,17.78,45.519,13.652,19.135,5.502,40.233,1961,8,20.72
459,chunk,doc_0412_c00,plc_037,doc_0412_c00,합천,합천,경상남도 합천군,경상남도,35.5664445,128.1658334,305705.7,330550.85,ok,43.36,2.425,96.365,118.22,-20.461,63.821,38.722,7.814,19.331,2.618,17.78,45.519,13.652,19.135,5.502,40.233,1961,8,20.72
460,chunk,doc_0413_c00,plc_037,doc_0413_c00,합천,합천,경상남도 합천군,경상남도,35.5664445,128.1658334,305705.7,330550.85,ok,43.36,2.425,96.365,118.22,-20.461,63.821,38.722,7.814,19.331,2.618,17.78,45.519,13.652,19.135,5.502,40.233,1961,8,20.72
461,chunk,doc_0414_c00,plc_037,doc_0414_c00,합천,합천,경상남도 합천군,경상남도,35.5664445,128.1658334,305705.7,330550.85,ok,43.36,2.425,96.365,118.22,-20.461,63.821,38.722,7.814,19.331,2.618,17.78,45.519,13.652,19.135,5.502,40.233,1961,8,20.72
462,chunk,doc_0415_c00,plc_038,doc_0415_c00,초계,초계,경상남도 합천군 초계면,경상남도,35.5475300,128.2513400,313445.7,328570.85,ok,39.28,1.331,74.925,121.6,-20.332,59.612,39.693,4.38,5.372,-9.66,-13.748,3.858,20.132,50.769,71.825,34.193,1961,8,25.47
463,chunk,doc_0416_c00,plc_038,doc_0416_c00,초계,초계,경상남도 합천군 초계면,경상남도,35.5475300,128.2513400,313445.7,328570.85,ok,39.28,1.331,74.925,121.6,-20.332,59.612,39.693,4.38,5.372,-9.66,-13.748,3.858,20.132,50.769,71.825,34.193,1961,8,25.47
464,chunk,doc_0417_c00,plc_038,doc_0417_c00,초계,초계,경상남도 합천군 초계면,경상남도,35.5475300,128.2513400,313445.7,328570.85,ok,39.28,1.331,74.925,121.6,-20.332,59.612,39.693,4.38,5.372,-9.66,-13.748,3.858,20.132,50.769,71.825,34.193,1961,8,25.47
465,chunk,doc_0418_c00,plc_038,doc_0418_c00,초계,초계,경상남도 합천군 초계면,경상남도,35.5475300,128.2513400,313445.7,328570.85,ok,39.28,1.331,74.925,121.6,-20.332,59.612,39.693,4.38,5.372,-9.66,-13.748,3.858,20.132,50.769,71.825,34.193,1961,8,25.47
466,chunk,doc_0419_c00,plc_038,doc_0419_c00,초계,초계,경상남도 합천군 초계면,경상남도,35.5475300,128.2513400,313445.7,328570.85,ok,39.28,1.331,74.925,121.6,-20.332,59.612,39.693,4.38,5.372,-9.66,-13.748,3.858,20.132,50.769,71.825,34.193,1961,8,25.47
467,chunk,doc_0420_c00,plc_038,doc_0420_c00,초계,초계,경상남도 합천군 초계면,경상남도,35.5475300,128.2513400,313445.7,328570.85,ok,39.28,1.331,74.925,121.6,-20.332,59.612,39.693,4.38,5.372,-9.66,-13.748,3.858,20.132,50.769,71.825,34.193,1961,8,25.47
468,chunk,doc_0421_c00,plc_039,doc_0421_c00,고령,고령,경상북도 고령군,경상북도,35.7258000,128.2632000,314335.07,348341.95,ok,34.28,4.783,139.348,160.23,-35.587,69.867,51.906,8.982,27.95,-0.848,17.191,-2.272,18.194,32.053,81.571,111.004,1961,8,46.57
469,chunk,doc_0422_c00,plc_039,doc_0422_c00,고령,고령,경상북도 고령군,경상북도,35.7258000,128.2632000,314335.07,348341.95,ok,34.28,4.783,139.348,160.23,-35.587,69.867,51.906,8.982,27.95,-0.848,17.191,-2.272,18.194,32.053,81.571,111.004,1961,8,46.57
470,chunk,doc_0423_c00,plc_039,doc_0423_c00,고령,고령,경상북도 고령군,경상북도,35.7258000,128.2632000,314335.07,348341.95,ok,34.28,4.783,139.348,160.23,-35.587,69.867,51.906,8.982,27.95,-0.848,17.191,-2.272,18.194,32.053,81.571,111.004,1961,8,46.57
471,chunk,doc_0424_c00,plc_039,doc_0424_c00,고령,고령,경상북도 고령군,경상북도,35.7258000,128.2632000,314335.07,348341.95,ok,34.28,4.783,139.348,160.23,-35.587,69.867,51.906,8.982,27.95,-0.848,17.191,-2.272,18.194,32.053,81.571,111.004,1961,8,46.57
472,chunk,doc_0425_c00,plc_040,doc_0425_c00,성주,성주,경상북도 성주군,경상북도,35.9190065,128.2834860,315869.57,369850.44,ok,36.91,1.306,67.965,60.98,-13.521,50.431,21.004,4.007,6.457,7.096,23.386,19.174,22.719,18.45,3.738,7.204,1961,8,39.84
473,chunk,doc_0426_c00,plc_039,doc_0426_c00,고령,고령,경상북도 고령군,경상북도,35.7258000,128.2632000,314335.07,348341.95,ok,34.28,4.783,139.348,160.23,-35.587,69.867,51.906,8.982,27.95,-0.848,17.191,-2.272,18.194,32.053,81.571,111.004,1961,8,46.57
474,chunk,doc_0427_c00,plc_040,doc_0427_c00,성주,성주,경상북도 성주군,경상북도,35.9190065,128.2834860,315869.57,369850.44,ok,36.91,1.306,67.965,60.98,-13.521,50.431,21.004,4.007,6.457,7.096,23.386,19.174,22.719,18.45,3.738,7.204,1961,8,39.84
475,chunk,doc_0428_c00,plc_040,doc_0428_c00,성주,성주,경상북도 성주군,경상북도,35.9190065,128.2834860,315869.57,369850.44,ok,36.91,1.306,67.965,60.98,-13.521,50.431,21.004,4.007,6.457,7.096,23.386,19.174,22.719,18.45,3.738,7.204,1961,8,39.84
476,chunk,doc_0429_c00,plc_040,doc_0429_c00,성주,성주,경상북도 성주군,경상북도,35.9190065,128.2834860,315869.57,369850.44,ok,36.91,1.306,67.965,60.98,-13.521,50.431,21.004,4.007,6.457,7.096,23.386,19.174,22.719,18.45,3.738,7.204,1961,8,39.84
477,chunk,doc_0430_c00,plc_040,doc_0430_c00,성주,성주,경상북도 성주군,경상북도,35.9190065,128.2834860,315869.57,369850.44,ok,36.91,1.306,67.965,60.98,-13.521,50.431,21.004,4.007,6.457,7.096,23.386,19.174,22.719,18.45,3.738,7.204,1961,8,39.84
478,chunk,doc_0431_c00,plc_040,doc_0431_c00,성주,성주,경상북도 성주군,경상북도,35.9190065,128.2834860,315869.57,369850.44,ok,36.91,1.306,67.965,60.98,-13.521,50.431,21.004,4.007,6.457,7.096,23.386,19.174,22.719,18.45,3.738,7.204,1961,8,39.84
479,chunk,doc_0432_c00,plc_040,doc_0432_c00,성주,성주,경상북도 성주군,경상북도,35.9190065,128.2834860,315869.57,369850.44,ok,36.91,1.306,67.965,60.98,-13.521,50.431,21.004,4.007,6.457,7.096,23.386,19.174,22.719,18.45,3.738,7.204,1961,8,39.84
480,chunk,doc_0433_c00,plc_040,doc_0433_c00,성주,성주,경상북도 성주군,경상북도,35.9190065,128.2834860,315869.57,369850.44,ok,36.91,1.306,67.965,60.98,-13.521,50.431,21.004,4.007,6.457,7.096,23.386,19.174,22.719,18.45,3.738,7.204,1961,8,39.84
481,chunk,doc_0434_c00,plc_040,doc_0434_c00,성주,성주,경상북도 성주군,경상북도,35.9190065,128.2834860,315869.57,369850.44,ok,36.91,1.306,67.965,60.98,-13.521,50.431,21.004,4.007,6.457,7.096,23.386,19.174,22.719,18.45,3.738,7.204,1961,8,39.84
482,chunk,doc_0435_c00,plc_040,doc_0435_c00,성주,성주,경상북도 성주군,경상북도,35.9190065,128.2834860,315869.57,369850.44,ok,36.91,1.306,67.965,60.98,-13.521,50.431,21.004,4.007,6.457,7.096,23.386,19.174,22.719,18.45,3.738,7.204,1961,8,39.84
483,chunk,doc_0436_c00,plc_041,doc_0436_c00,개령,개령,경상북도 김천시 개령면,경상북도,36.1697800,128.1805100,306239.31,397554.66,ok,179.09,8.969,79.863,153.89,87.512,91.578,49.938,7.481,-8.496,-84.246,-122.081,-122.92,-113.733,-106.318,-100.135,-42.521,1961,8,36.63
484,chunk,doc_0437_c00,plc_041,doc_0437_c00,개령,개령,경상북도 김천시 개령면,경상북도,36.1697800,128.1805100,306239.31,397554.66,ok,179.09,8.969,79.863,153.89,87.512,91.578,49.938,7.481,-8.496,-84.246,-122.081,-122.92,-113.733,-106.318,-100.135,-42.521,1961,8,36.63
485,chunk,doc_0438_c00,plc_041,doc_0438_c00,개령,개령,경상북도 김천시 개령면,경상북도,36.1697800,128.1805100,306239.31,397554.66,ok,179.09,8.969,79.863,153.89,87.512,91.578,49.938,7.481,-8.496,-84.246,-122.081,-122.92,-113.733,-106.318,-100.135,-42.521,1961,8,36.63
486,chunk,doc_0439_c00,plc_041,doc_0439_c00,개령,개령,경상북도 김천시 개령면,경상북도,36.1697800,128.1805100,306239.31,397554.66,ok,179.09,8.969,79.863,153.89,87.512,91.578,49.938,7.481,-8.496,-84.246,-122.081,-122.92,-113.733,-106.318,-100.135,-42.521,1961,8,36.63
487,chunk,doc_0440_c00,plc_041,doc_0440_c00,개령,개령,경상북도 김천시 개령면,경상북도,36.1697800,128.1805100,306239.31,397554.66,ok,179.09,8.969,79.863,153.89,87.512,91.578,49.938,7.481,-8.496,-84.246,-122.081,-122.92,-113.733,-106.318,-100.135,-42.521,1961,8,36.63
488,chunk,doc_0441_c00,plc_041,doc_0441_c00,개령,개령,경상북도 김천시 개령면,경상북도,36.1697800,128.1805100,306239.31,397554.66,ok,179.09,8.969,79.863,153.89,87.512,91.578,49.938,7.481,-8.496,-84.246,-122.081,-122.92,-113.733,-106.318,-100.135,-42.521,1961,8,36.63
489,chunk,doc_0442_c00,plc_041,doc_0442_c00,개령,개령,경상북도 김천시 개령면,경상북도,36.1697800,128.1805100,306239.31,397554.66,ok,179.09,8.969,79.863,153.89,87.512,91.578,49.938,7.481,-8.496,-84.246,-122.081,-122.92,-113.733,-106.318,-100.135,-42.521,1961,8,36.63
490,chunk,doc_0443_c00,plc_042,doc_0443_c00,인동,인동,경상북도 구미시 인동동,경상북도,36.1042553,128.4290963,328696.86,390559.78,ok,101.01,10.959,325.62,168.63,0.659,100.351,55.859,10.267,11.242,49.878,50.179,-3.491,3.472,-20.903,-63.209,-29.314,2094,8,10.03
491,chunk,doc_0444_c00,plc_042,doc_0444_c00,인동,인동,경상북도 구미시 인동동,경상북도,36.1042553,128.4290963,328696.86,390559.78,ok,101.01,10.959,325.62,168.63,0.659,100.351,55.859,10.267,11.242,49.878,50.179,-3.491,3.472,-20.903,-63.209,-29.314,2094,8,10.03
492,chunk,doc_0445_c00,plc_042,doc_0445_c00,인동,인동,경상북도 구미시 인동동,경상북도,36.1042553,128.4290963,328696.86,390559.78,ok,101.01,10.959,325.62,168.63,0.659,100.351,55.859,10.267,11.242,49.878,50.179,-3.491,3.472,-20.903,-63.209,-29.314,2094,8,10.03
493,chunk,doc_0446_c00,plc_043,doc_0446_c00,선산,선산,경상북도 구미시 선산읍,경상북도,36.2405861,128.2985068,316726.86,405499.78,ok,46.41,0.724,168.196,158.54,-28.22,74.63,53.654,6.785,60.707,35.605,24.525,-8.142,-8.871,-2.469,11.731,112.793,1961,8,22.73
494,chunk,doc_0447_c00,plc_043,doc_0447_c00,선산,선산,경상북도 구미시 선산읍,경상북도,36.2405861,128.2985068,316726.86,405499.78,ok,46.41,0.724,168.196,158.54,-28.22,74.63,53.654,6.785,60.707,35.605,24.525,-8.142,-8.871,-2.469,11.731,112.793,1961,8,22.73
495,chunk,doc_0448_c00,plc_043,doc_0448_c00,선산,선산,경상북도 구미시 선산읍,경상북도,36.2405861,128.2985068,316726.86,405499.78,ok,46.41,0.724,168.196,158.54,-28.22,74.63,53.654,6.785,60.707,35.605,24.525,-8.142,-8.871,-2.469,11.731,112.793,1961,8,22.73
496,chunk,doc_0449_c00,plc_043,doc_0449_c00,선산,선산,경상북도 구미시 선산읍,경상북도,36.2405861,128.2985068,316726.86,405499.78,ok,46.41,0.724,168.196,158.54,-28.22,74.63,53.654,6.785,60.707,35.605,24.525,-8.142,-8.871,-2.469,11.731,112.793,1961,8,22.73
497,chunk,doc_0450_c00,plc_043,doc_0450_c00,선산,선산,경상북도 구미시 선산읍,경상북도,36.2405861,128.2985068,316726.86,405499.78,ok,46.41,0.724,168.196,158.54,-28.22,74.63,53.654,6.785,60.707,35.605,24.525,-8.142,-8.871,-2.469,11.731,112.793,1961,8,22.73
498,chunk,doc_0451_c00,plc_043,doc_0451_c00,선산,선산,경상북도 구미시 선산읍,경상북도,36.2405861,128.2985068,316726.86,405499.78,ok,46.41,0.724,168.196,158.54,-28.22,74.63,53.654,6.785,60.707,35.605,24.525,-8.142,-8.871,-2.469,11.731,112.793,1961,8,22.73
499,chunk,doc_0452_c00,plc_043,doc_0452_c00,선산,선산,경상북도 구미시 선산읍,경상북도,36.2405861,128.2985068,316726.86,405499.78,ok,46.41,0.724,168.196,158.54,-28.22,74.63,53.654,6.785,60.707,35.605,24.525,-8.142,-8.871,-2.469,11.731,112.793,1961,8,22.73
500,chunk,doc_0453_c00,plc_043,doc_0453_c00,선산,선산,경상북도 구미시 선산읍,경상북도,36.2405861,128.2985068,316726.86,405499.78,ok,46.41,0.724,168.196,158.54,-28.22,74.63,53.654,6.785,60.707,35.605,24.525,-8.142,-8.871,-2.469,11.731,112.793,1961,8,22.73
501,chunk,doc_0454_c00,plc_043,doc_0454_c00,선산,선산,경상북도 구미시 선산읍,경상북도,36.2405861,128.2985068,316726.86,405499.78,ok,46.41,0.724,168.196,158.54,-28.22,74.63,53.654,6.785,60.707,35.605,24.525,-8.142,-8.871,-2.469,11.731,112.793,1961,8,22.73
502,chunk,doc_0455_c00,plc_043,doc_0455_c00,선산,선산,경상북도 구미시 선산읍,경상북도,36.2405861,128.2985068,316726.86,405499.78,ok,46.41,0.724,168.196,158.54,-28.22,74.63,53.654,6.785,60.707,35.605,24.525,-8.142,-8.871,-2.469,11.731,112.793,1961,8,22.73
503,chunk,doc_0456_c00,plc_043,doc_0456_c00,선산,선산,경상북도 구미시 선산읍,경상북도,36.2405861,128.2985068,316726.86,405499.78,ok,46.41,0.724,168.196,158.54,-28.22,74.63,53.654,6.785,60.707,35.605,24.525,-8.142,-8.871,-2.469,11.731,112.793,1961,8,22.73
504,chunk,doc_0457_c00,plc_043,doc_0457_c00,선산,선산,경상북도 구미시 선산읍,경상북도,36.2405861,128.2985068,316726.86,405499.78,ok,46.41,0.724,168.196,158.54,-28.22,74.63,53.654,6.785,60.707,35.605,24.525,-8.142,-8.871,-2.469,11.731,112.793,1961,8,22.73
505,chunk,doc_0458_c00,plc_043,doc_0458_c00,선산,선산,경상북도 구미시 선산읍,경상북도,36.2405861,128.2985068,316726.86,405499.78,ok,46.41,0.724,168.196,158.54,-28.22,74.63,53.654,6.785,60.707,35.605,24.525,-8.142,-8.871,-2.469,11.731,112.793,1961,8,22.73
506,chunk,doc_0459_c00,plc_043,doc_0459_c00,선산,선산,경상북도 구미시 선산읍,경상북도,36.2405861,128.2985068,316726.86,405499.78,ok,46.41,0.724,168.196,158.54,-28.22,74.63,53.654,6.785,60.707,35.605,24.525,-8.142,-8.871,-2.469,11.731,112.793,1961,8,22.73
507,chunk,doc_0460_c00,plc_043,doc_0460_c00,선산,선산,경상북도 구미시 선산읍,경상북도,36.2405861,128.2985068,316726.86,405499.78,ok,46.41,0.724,168.196,158.54,-28.22,74.63,53.654,6.785,60.707,35.605,24.525,-8.142,-8.871,-2.469,11.731,112.793,1961,8,22.73
508,chunk,doc_0461_c00,plc_043,doc_0461_c00,선산,선산,경상북도 구미시 선산읍,경상북도,36.2405861,128.2985068,316726.86,405499.78,ok,46.41,0.724,168.196,158.54,-28.22,74.63,53.654,6.785,60.707,35.605,24.525,-8.142,-8.871,-2.469,11.731,112.793,1961,8,22.73
509,chunk,doc_0462_c00,plc_043,doc_0462_c00,선산,선산,경상북도 구미시 선산읍,경상북도,36.2405861,128.2985068,316726.86,405499.78,ok,46.41,0.724,168.196,158.54,-28.22,74.63,53.654,6.785,60.707,35.605,24.525,-8.142,-8.871,-2.469,11.731,112.793,1961,8,22.73
510,chunk,doc_0463_c00,plc_043,doc_0463_c00,선산,선산,경상북도 구미시 선산읍,경상북도,36.2405861,128.2985068,316726.86,405499.78,ok,46.41,0.724,168.196,158.54,-28.22,74.63,53.654,6.785,60.707,35.605,24.525,-8.142,-8.871,-2.469,11.731,112.793,1961,8,22.73
511,chunk,doc_0464_c00,plc_043,doc_0464_c00,선산,선산,경상북도 구미시 선산읍,경상북도,36.2405861,128.2985068,316726.86,405499.78,ok,46.41,0.724,168.196,158.54,-28.22,74.63,53.654,6.785,60.707,35.605,24.525,-8.142,-8.871,-2.469,11.731,112.793,1961,8,22.73
512,chunk,doc_0465_c00,plc_043,doc_0465_c00,선산,선산,경상북도 구미시 선산읍,경상북도,36.2405861,128.2985068,316726.86,405499.78,ok,46.41,0.724,168.196,158.54,-28.22,74.63,53.654,6.785,60.707,35.605,24.525,-8.142,-8.871,-2.469,11.731,112.793,1961,8,22.73
513,chunk,doc_0466_c00,plc_043,doc_0466_c00,선산,선산,경상북도 구미시 선산읍,경상북도,36.2405861,128.2985068,316726.86,405499.78,ok,46.41,0.724,168.196,158.54,-28.22,74.63,53.654,6.785,60.707,35.605,24.525,-8.142,-8.871,-2.469,11.731,112.793,1961,8,22.73
514,chunk,doc_0467_c00,plc_043,doc_0467_c00,선산,선산,경상북도 구미시 선산읍,경상북도,36.2405861,128.2985068,316726.86,405499.78,ok,46.41,0.724,168.196,158.54,-28.22,74.63,53.654,6.785,60.707,35.605,24.525,-8.142,-8.871,-2.469,11.731,112.793,1961,8,22.73
